year,DOY,temp
1991,259,11.5
1991,260,9.9
1991,261,5.8
1991,262,7.9
1991,263,8
1991,264,5.9
1991,265,9.6
1991,266,6.6
1991,267,6.1
1991,268,10.3
1991,269,10.6
1991,270,7.5
1991,271,3.8
1991,272,8.9
1991,273,10.3
1991,274,4.6
1991,275,2.8
1991,276,1.9
1991,277,6.5
1991,278,9.3
1991,279,7.7
1991,280,9.6
1991,281,10.6
1991,282,8.5
1991,283,7
1991,284,6.8
1991,285,7.6
1991,286,8.2
1991,287,5.9
1991,288,7.2
1991,289,7.1
1991,290,4.2
1991,291,-0.3
1991,292,-1.3
1991,293,-3.5
1991,294,-4.7
1991,295,-4.7
1991,296,-3.2
1991,297,-2.9
1991,298,-4.4
1991,299,-5.9
1991,300,-2.7
1991,301,-0.5
1991,302,-2.5
1991,303,-2.3
1991,304,-4.9
1991,305,-1.6
1991,306,-0.5
1991,307,0.8
1991,308,0.3
1991,309,-1.9
1991,310,-3
1991,311,-4.1
1991,312,1.1
1991,313,-1.3
1991,314,-4.3
1991,315,-5.1
1991,316,-2.6
1991,317,0.5
1991,318,-0.4
1991,319,-2.4
1991,320,-2.6
1991,321,-4.8
1991,322,-4.9
1991,323,-1.7
1991,324,-2
1991,325,-5.8
1991,326,-3.8
1991,327,-0.4
1991,328,1.3
1991,329,2.6
1991,330,1.9
1991,331,1.6
1991,332,5.7
1991,333,5.6
1991,334,5.1
1991,335,4.7
1991,336,5
1991,337,4.7
1991,338,-2.7
1991,339,-5.2
1991,340,-8
1991,341,-6.9
1991,342,-8.4
1991,343,-12.6
1991,344,-6.7
1991,345,-3.5
1991,346,1.6
1991,347,-2.9
1991,348,-3.1
1991,349,-2.5
1991,350,-3.4
1991,351,-2.3
1991,352,-3.9
1991,353,-5
1991,354,-4.2
1991,355,-6.8
1991,356,-5.4
1991,357,0.8
1991,358,-3.7
1991,359,-7.4
1991,360,-7.1
1991,361,-4.2
1991,362,-7.7
1991,363,-3.8
1991,364,-4.3
1991,365,-7.8
1992,1,-4.5
1992,2,-2.6
1992,3,-2.4
1992,4,-4.8
1992,5,-3.7
1992,6,0.1
1992,7,-0.7
1992,8,-0.8
1992,9,0.3
1992,10,-5.1
1992,11,-3
1992,12,-5.2
1992,13,-7.2
1992,14,-3.9
1992,15,-2.1
1992,16,-4.1
1992,17,-6.2
1992,18,-5.6
1992,19,-3.4
1992,20,-12.2
1992,21,-12.5
1992,22,-5.8
1992,23,-3.5
1992,24,-1.8
1992,25,0.4
1992,26,-2.8
1992,27,-7.6
1992,28,-4.3
1992,29,2.5
1992,30,-4.1
1992,31,-2
1992,32,-2.8
1992,33,-3.1
1992,34,-6
1992,35,-6.6
1992,36,-6.7
1992,37,-2.9
1992,38,-0.6
1992,39,-0.5
1992,40,0
1992,41,-3.7
1992,42,-4.1
1992,43,-1.5
1992,44,2.4
1992,45,-2.6
1992,46,-3.2
1992,47,-4.8
1992,48,-9
1992,49,-12.1
1992,50,-9.4
1992,51,-9.1
1992,52,-6
1992,53,-4.6
1992,54,-3.6
1992,55,-4.1
1992,56,1.7
1992,57,1.3
1992,58,1
1992,59,2.4
1992,60,1.7
1992,61,2
1992,62,0.8
1992,63,-3.9
1992,64,-1
1992,65,2.1
1992,66,2
1992,67,-0.7
1992,68,-3.4
1992,69,-1.6
1992,70,-1.4
1992,71,-4.2
1992,72,-4.6
1992,73,-1.5
1992,74,-7.7
1992,75,-7.6
1992,76,-6.7
1992,77,-6.4
1992,78,-1.7
1992,79,-1.1
1992,80,-1.5
1992,81,1.8
1992,82,-3.5
1992,83,-4.4
1992,84,-3.2
1992,85,-2.2
1992,86,-5.4
1992,87,-5
1992,88,-5.9
1992,89,-7.5
1992,90,-6.1
1992,91,-1.4
1992,92,0.5
1992,93,-1.1
1992,94,-0.7
1992,95,-1.2
1992,96,-1.8
1992,97,-4.1
1992,98,-2.4
1992,99,-3
1992,100,-1
1992,101,-1.9
1992,102,0.1
1992,103,2.8
1992,104,1.4
1992,105,-1.9
1992,106,1.4
1992,107,-1.9
1992,108,-6.7
1992,109,-3.4
1992,110,0
1992,111,-4.5
1992,112,-3.5
1992,113,1.4
1992,114,0.6
1992,115,1.7
1992,116,7.2
1992,117,8.1
1992,118,6.2
1992,119,3.7
1992,120,2.4
1992,121,1.4
1992,122,4.5
1992,123,5.6
1992,124,2.5
1992,125,1.1
1992,126,3.2
1992,127,5.2
1992,128,4.2
1992,129,6.6
1992,130,-0.4
1992,131,2.3
1992,132,4.2
1992,133,2.2
1992,134,7.5
1992,135,10.8
1992,136,11.8
1992,137,12.8
1992,138,4
1992,139,2.7
1992,140,6.1
1992,141,10.3
1992,142,11.7
1992,143,12.6
1992,144,12.1
1992,145,12.3
1992,146,10.2
1992,147,6.5
1992,148,6.1
1992,149,5.7
1992,150,5.9
1992,151,7
1992,152,9.4
1992,153,12.5
1992,154,14
1992,155,13
1992,156,13.2
1992,157,14.7
1992,158,10.2
1992,159,9
1992,160,8.4
1992,161,9.3
1992,162,5
1992,163,5.1
1992,164,8.9
1992,165,10.9
1992,166,10.6
1992,167,11
1992,168,12
1992,169,9.8
1992,170,10
1992,171,11.3
1992,172,13.7
1992,173,14.7
1992,174,12.9
1992,175,13.7
1992,176,10.1
1992,177,10.7
1992,178,9.8
1992,179,10.1
1992,180,11.8
1992,181,14.2
1992,182,15.5
1992,183,16.1
1992,184,14.2
1992,185,13.1
1992,186,13.7
1992,187,11.3
1992,188,11.3
1992,189,9.2
1992,190,11
1992,191,13.1
1992,192,12.2
1992,193,11.9
1992,194,10.5
1992,195,10.1
1992,196,9.8
1992,197,8.1
1992,198,9.3
1992,199,13.4
1992,200,13.8
1992,201,11.6
1992,202,17.2
1992,203,19.2
1992,204,15.4
1992,205,11.6
1992,206,13.7
1992,207,15.8
1992,208,13.1
1992,209,15.6
1992,210,7.2
1992,211,10.1
1992,212,15.7
1992,213,16.1
1992,214,15.7
1992,215,16.4
1992,216,18.6
1992,217,14.6
1992,218,12.5
1992,219,16.9
1992,220,18.5
1992,221,21.4
1992,222,21.7
1992,223,20.2
1992,224,10.3
1992,225,12
1992,226,10.1
1992,227,8.3
1992,228,7
1992,229,8.8
1992,230,12
1992,231,10.6
1992,232,16
1992,233,16.3
1992,234,14.8
1992,235,12.6
1992,236,12.2
1992,237,9.1
1992,238,12.5
1992,239,15.3
1992,240,13.7
1992,241,19.1
1992,242,21
1992,243,14.8
1992,244,15.1
1992,245,5.4
1992,246,3.7
1992,247,7.7
1992,248,5.3
1992,249,2.6
1992,250,2.3
1992,251,4.2
1992,252,6.5
1992,253,5.5
1992,254,8.2
1992,255,11.1
1992,256,9.7
1992,257,9.2
1992,258,7.9
1992,259,5.2
1992,260,6.7
1992,261,5.2
1992,262,6.3
1992,263,7.3
1992,264,7.5
1992,265,8.8
1992,266,9.5
1992,267,10.9
1992,268,9.9
1992,269,9.9
1992,270,9.9
1992,271,12
1992,272,12.4
1992,273,7.8
1992,274,3.1
1992,275,3.5
1992,276,4
1992,277,5.6
1992,278,4.7
1992,279,7.9
1992,280,9.8
1992,281,6.7
1992,282,3.3
1992,283,1.6
1992,284,0.5
1992,285,0
1992,286,-3.3
1992,287,-3.9
1992,288,-1
1992,289,-0.8
1992,290,-2.1
1992,291,-3.8
1992,292,-3.9
1992,293,-3
1992,294,-0.9
1992,295,0.6
1992,296,-2.8
1992,297,-2.6
1992,298,-2
1992,299,-3.7
1992,300,-1.6
1992,301,-4.1
1992,302,0.3
1992,303,-1.3
1992,304,-2
1992,305,-2.9
1992,306,-3.6
1992,307,-1
1992,308,-0.7
1992,309,-1.6
1992,310,-0.5
1992,311,3.4
1992,312,2.7
1992,313,-1.6
1992,314,-1.7
1992,315,0.3
1992,316,-0.5
1992,317,-2.8
1992,318,-4.9
1992,319,-5.6
1992,320,-5.3
1992,321,-0.8
1992,322,-1.6
1992,323,-4.2
1992,324,-4.7
1992,325,-5
1992,326,-6
1992,327,-4.7
1992,328,-2.3
1992,329,4.2
1992,330,2.1
1992,331,0.2
1992,332,-3.5
1992,333,-3.2
1992,334,-4.7
1992,335,-4
1992,336,-2.3
1992,337,0
1992,338,1.4
1992,339,-2.2
1992,340,-2.1
1992,341,-5.2
1992,342,-5.6
1992,343,-4.6
1992,344,-2.3
1992,345,-5.2
1992,346,-4.9
1992,347,-5.4
1992,348,-5.3
1992,349,-2.9
1992,350,6
1992,351,5
1992,352,1.9
1992,353,2
1992,354,0.9
1992,355,0
1992,356,-3.3
1992,357,-3.1
1992,358,-4.8
1992,359,-3
1992,360,-2.6
1992,361,0.1
1992,362,-7.2
1992,363,-9.9
1992,364,-5.2
1992,365,-2.8
1992,366,-8.7
1993,1,-11.3
1993,2,-12
1993,3,-9.2
1993,4,-11.1
1993,5,-6.7
1993,6,-2.2
1993,7,-1.6
1993,8,-3.4
1993,9,-5.4
1993,10,-0.4
1993,11,0.8
1993,12,1.9
1993,13,-3.6
1993,14,0
1993,15,-2.6
1993,16,0.7
1993,17,2.9
1993,18,-1
1993,19,-4.3
1993,20,-1.7
1993,21,0.3
1993,22,1.8
1993,23,-4.1
1993,24,-0.3
1993,25,-5.4
1993,26,-8.3
1993,27,-9.9
1993,28,-9.3
1993,29,-10.5
1993,30,-10.6
1993,31,-3.1
1993,32,1.3
1993,33,3.8
1993,34,1.9
1993,35,4.1
1993,36,1.5
1993,37,-2.8
1993,38,-4.7
1993,39,-1.2
1993,40,1.7
1993,41,2.2
1993,42,2.3
1993,43,1.7
1993,44,1.5
1993,45,-5.5
1993,46,-7.6
1993,47,-9.9
1993,48,-5.8
1993,49,-6.5
1993,50,-5.3
1993,51,-7.8
1993,52,-8.2
1993,53,-13.8
1993,54,-14.1
1993,55,-8.6
1993,56,-8.4
1993,57,-8.6
1993,58,-9.8
1993,59,-7.5
1993,60,-5.3
1993,61,-6.6
1993,62,-11.5
1993,63,-14
1993,64,-12.5
1993,65,-6.8
1993,66,-7.6
1993,67,-9.6
1993,68,-4.2
1993,69,-4.1
1993,70,-4.1
1993,71,-3.7
1993,72,1.1
1993,73,1
1993,74,1.1
1993,75,2
1993,76,1.1
1993,77,2.5
1993,78,-3.3
1993,79,-2.1
1993,80,3.3
1993,81,3.9
1993,82,0.6
1993,83,-4
1993,84,-5.9
1993,85,-7.3
1993,86,-9
1993,87,-8.6
1993,88,-8.6
1993,89,-8.3
1993,90,-5.8
1993,91,-0.4
1993,92,-2.3
1993,93,-1.2
1993,94,-0.6
1993,95,0.6
1993,96,-2
1993,97,-1.7
1993,98,-2.1
1993,99,-5.5
1993,100,-4.4
1993,101,-1.9
1993,102,-1
1993,103,0
1993,104,1.1
1993,105,2.4
1993,106,-0.9
1993,107,1.4
1993,108,2
1993,109,-0.2
1993,110,-0.2
1993,111,5.2
1993,112,8.2
1993,113,9.1
1993,114,9.6
1993,115,10
1993,116,10.5
1993,117,12
1993,118,12.1
1993,119,11.9
1993,120,10.6
1993,121,10.6
1993,122,9.7
1993,123,8.4
1993,124,1.2
1993,125,-0.1
1993,126,8
1993,127,10.4
1993,128,9.7
1993,129,11.1
1993,130,12
1993,131,12
1993,132,11.8
1993,133,12
1993,134,12.3
1993,135,9.5
1993,136,5.5
1993,137,7.2
1993,138,11.3
1993,139,13.6
1993,140,14.8
1993,141,15.4
1993,142,5.8
1993,143,5.6
1993,144,7.6
1993,145,10.6
1993,146,11
1993,147,10.1
1993,148,7.7
1993,149,4.7
1993,150,10.1
1993,151,7.9
1993,152,6.7
1993,153,10.9
1993,154,10.6
1993,155,9.9
1993,156,12.5
1993,157,14.1
1993,158,12.1
1993,159,9.4
1993,160,12.5
1993,161,14.4
1993,162,13.7
1993,163,7.5
1993,164,4.4
1993,165,5.6
1993,166,4
1993,167,5.1
1993,168,5.8
1993,169,6.1
1993,170,11.1
1993,171,10.5
1993,172,7.7
1993,173,8.4
1993,174,8.2
1993,175,4.5
1993,176,2.1
1993,177,1.3
1993,178,4.2
1993,179,3.2
1993,180,7.3
1993,181,8.2
1993,182,8
1993,183,11.7
1993,184,14.6
1993,185,12.8
1993,186,13.9
1993,187,4.8
1993,188,3.6
1993,189,4
1993,190,10.1
1993,191,14.4
1993,192,5.3
1993,193,4.1
1993,194,3.5
1993,195,5.5
1993,196,7.4
1993,197,9.3
1993,198,11.4
1993,199,11.8
1993,200,12.4
1993,201,9.3
1993,202,6.9
1993,203,6.4
1993,204,5.6
1993,205,9.4
1993,206,10.6
1993,207,6.4
1993,208,5.9
1993,209,8.3
1993,210,9.2
1993,211,14.5
1993,212,13.9
1993,213,8.4
1993,214,12.3
1993,215,16.1
1993,216,16.5
1993,217,13.1
1993,218,10.1
1993,219,7.3
1993,220,10
1993,221,12.1
1993,222,8.6
1993,223,5.3
1993,224,10.8
1993,225,11.1
1993,226,14.5
1993,227,18.5
1993,228,17
1993,229,10.1
1993,230,6.4
1993,231,7.7
1993,232,9.6
1993,233,10.3
1993,234,13.2
1993,235,7.9
1993,236,4.4
1993,237,4.4
1993,238,5.1
1993,239,5.5
1993,240,3.7
1993,241,3.8
1993,242,5.2
1993,243,2.4
1993,244,4.6
1993,245,4.5
1993,246,5.2
1993,247,3.2
1993,248,1.4
1993,249,2.5
1993,250,5.1
1993,251,8.8
1993,252,11.5
1993,253,10.6
1993,254,7.1
1993,255,6.4
1993,256,7.2
1993,257,7.2
1993,258,5.5
1993,259,5.8
1993,260,3.7
1993,261,0.5
1993,262,2.3
1993,263,6.5
1993,264,10.6
1993,265,13.2
1993,266,13.5
1993,267,12.6
1993,268,11.7
1993,269,5.3
1993,270,2.7
1993,271,2.5
1993,272,1.6
1993,273,0.7
1993,274,2.4
1993,275,5.6
1993,276,6
1993,277,3.8
1993,278,7.1
1993,279,8.4
1993,280,8
1993,281,8.9
1993,282,7.4
1993,283,4.6
1993,284,6.9
1993,285,10.4
1993,286,6.4
1993,287,9.1
1993,288,3.8
1993,289,0.2
1993,290,-0.7
1993,291,-4.3
1993,292,-1.2
1993,293,0.9
1993,294,-1.7
1993,295,-2.1
1993,296,0.3
1993,297,1.5
1993,298,-1.4
1993,299,-2
1993,300,3.3
1993,301,4.8
1993,302,5.7
1993,303,5.7
1993,304,4.8
1993,305,1.6
1993,306,5.2
1993,307,6.5
1993,308,3.1
1993,309,3.1
1993,310,3.4
1993,311,3
1993,312,0.7
1993,313,-1.4
1993,314,-1.8
1993,315,-1.8
1993,316,-2.9
1993,317,-3.8
1993,318,-4.2
1993,319,-3.2
1993,320,-7.4
1993,321,-9.1
1993,322,-9.4
1993,323,-8.1
1993,324,-10.7
1993,325,-9
1993,326,-6.4
1993,327,-10
1993,328,-6.3
1993,329,-0.2
1993,330,1.2
1993,331,-5
1993,332,-11.4
1993,333,-10.6
1993,334,-5
1993,335,-8
1993,336,-7.8
1993,337,-0.7
1993,338,-0.5
1993,339,-2.7
1993,340,-2.8
1993,341,-4.8
1993,342,-5.9
1993,343,-1.4
1993,344,-2.8
1993,345,-3.9
1993,346,-5.7
1993,347,-4.2
1993,348,-1.5
1993,349,-3.1
1993,350,-4.1
1993,351,-5.1
1993,352,-3.9
1993,353,-0.6
1993,354,-3
1993,355,-3.4
1993,356,-5.7
1993,357,-5
1993,358,-4.3
1993,359,-5.6
1993,360,-7.9
1993,361,-7.3
1993,362,-7.4
1993,363,-7.2
1993,364,-3.8
1993,365,-0.8
1994,1,-3.3
1994,2,-7.1
1994,3,-3.8
1994,4,-2.4
1994,5,-2.7
1994,6,-1.9
1994,7,1.8
1994,8,1.3
1994,9,0.9
1994,10,0.9
1994,11,-0.4
1994,12,-2.2
1994,13,0
1994,14,-1.7
1994,15,-4
1994,16,-5.8
1994,17,-9.3
1994,18,-11.6
1994,19,-6.8
1994,20,-6.4
1994,21,-6.1
1994,22,-4.3
1994,23,-2.5
1994,24,-6.4
1994,25,-4.4
1994,26,-2.8
1994,27,-4.3
1994,28,-4.6
1994,29,-6.9
1994,30,-5.3
1994,31,-5.3
1994,32,-4.7
1994,33,-4.6
1994,34,-6.8
1994,35,-4
1994,36,-0.9
1994,37,-0.5
1994,38,-1.1
1994,39,-0.1
1994,40,-4.6
1994,41,-5.1
1994,42,-6.4
1994,43,-10.2
1994,44,-19.9
1994,45,-14.2
1994,46,-12.9
1994,47,-11.7
1994,48,-15.3
1994,49,-16.8
1994,50,-15.1
1994,51,-8.9
1994,52,-4.5
1994,53,-5.8
1994,54,-5.1
1994,55,-3
1994,56,-2.9
1994,57,-2.2
1994,58,3.3
1994,59,2.8
1994,60,1.8
1994,61,-0.7
1994,62,-3.2
1994,63,-4
1994,64,-2.7
1994,65,-1.7
1994,66,-2.7
1994,67,0.6
1994,68,2.9
1994,69,2
1994,70,-0.4
1994,71,1.6
1994,72,-1.7
1994,73,-3
1994,74,-1
1994,75,-4
1994,76,-6.1
1994,77,-5.8
1994,78,-2.9
1994,79,-6.5
1994,80,-6.1
1994,81,-4.7
1994,82,-0.1
1994,83,1.3
1994,84,-0.6
1994,85,-3.2
1994,86,-6
1994,87,-4.7
1994,88,-0.3
1994,89,2.5
1994,90,5.2
1994,91,3.6
1994,92,-1.6
1994,93,-3.9
1994,94,-2.9
1994,95,-3.4
1994,96,-3.6
1994,97,-4.2
1994,98,-2.3
1994,99,-1.5
1994,100,-2.9
1994,101,-3.2
1994,102,-0.1
1994,103,-2.2
1994,104,-2.3
1994,105,-0.7
1994,106,2
1994,107,3.2
1994,108,-3.2
1994,109,-3.8
1994,110,-1.8
1994,111,2.7
1994,112,5.1
1994,113,6.4
1994,114,6.5
1994,115,7.2
1994,116,4.6
1994,117,4.2
1994,118,6.8
1994,119,8.1
1994,120,9.4
1994,121,1
1994,122,-0.6
1994,123,1.3
1994,124,4
1994,125,2.3
1994,126,1.4
1994,127,3.9
1994,128,4.3
1994,129,7
1994,130,4.5
1994,131,5.7
1994,132,4.9
1994,133,6.8
1994,134,8.7
1994,135,9.2
1994,136,10.1
1994,137,11.5
1994,138,11.2
1994,139,9
1994,140,2.7
1994,141,4.8
1994,142,8.1
1994,143,7.5
1994,144,8
1994,145,8.5
1994,146,8.1
1994,147,3.8
1994,148,3
1994,149,4.7
1994,150,1.5
1994,151,3.4
1994,152,7.9
1994,153,14.2
1994,154,10
1994,155,5.8
1994,156,3.5
1994,157,1.2
1994,158,5.6
1994,159,11.4
1994,160,5.7
1994,161,4.1
1994,162,4
1994,163,6.3
1994,164,7
1994,165,6.6
1994,166,6.1
1994,167,3.3
1994,168,2.4
1994,169,6.7
1994,170,12
1994,171,8.4
1994,172,10
1994,173,11.4
1994,174,7.7
1994,175,7.9
1994,176,13.6
1994,177,17.1
1994,178,19
1994,179,19.9
1994,180,20.4
1994,181,13.1
1994,182,10.4
1994,183,13.2
1994,184,16.4
1994,185,18.1
1994,186,14.7
1994,187,12.9
1994,188,11.2
1994,189,6
1994,190,8.2
1994,191,9.7
1994,192,13.4
1994,193,13.7
1994,194,15.9
1994,195,17.7
1994,196,16.3
1994,197,14.2
1994,198,14.6
1994,199,13.6
1994,200,9.9
1994,201,11.5
1994,202,13.9
1994,203,16.7
1994,204,17.4
1994,205,17.2
1994,206,18.6
1994,207,19.8
1994,208,19.1
1994,209,20.9
1994,210,21.4
1994,211,21.8
1994,212,22.1
1994,213,22
1994,214,18
1994,215,15.2
1994,216,16
1994,217,18.9
1994,218,18.6
1994,219,15.3
1994,220,13.4
1994,221,12.8
1994,222,15.2
1994,223,12.6
1994,224,9.9
1994,225,7.9
1994,226,4.8
1994,227,4.7
1994,228,7.1
1994,229,11.6
1994,230,6.6
1994,231,5.3
1994,232,8
1994,233,9.3
1994,234,11
1994,235,12.6
1994,236,11.5
1994,237,11.2
1994,238,9.1
1994,239,10.9
1994,240,9.9
1994,241,7
1994,242,7
1994,243,10.8
1994,244,12.4
1994,245,12.4
1994,246,8.6
1994,247,8
1994,248,8.7
1994,249,6.4
1994,250,9.1
1994,251,12.5
1994,252,7
1994,253,6.4
1994,254,6
1994,255,9.3
1994,256,10.1
1994,257,11.1
1994,258,7.9
1994,259,3.3
1994,260,2.4
1994,261,1.4
1994,262,3.2
1994,263,3.5
1994,264,4.3
1994,265,4.9
1994,266,8.2
1994,267,12
1994,268,11.3
1994,269,12.3
1994,270,9.3
1994,271,4.5
1994,272,5.5
1994,273,6.6
1994,274,6.7
1994,275,5.5
1994,276,7.8
1994,277,-1.7
1994,278,-3.3
1994,279,-3.6
1994,280,-3.3
1994,281,-3.8
1994,282,-3.4
1994,283,-1.8
1994,284,1.3
1994,285,6.4
1994,286,5.7
1994,287,11.1
1994,288,7.6
1994,289,5.8
1994,290,-4.3
1994,291,-6.3
1994,292,-4
1994,293,-0.1
1994,294,1
1994,295,0.2
1994,296,3.1
1994,297,3.4
1994,298,3
1994,299,1.4
1994,300,-0.1
1994,301,0.6
1994,302,0.2
1994,303,2.1
1994,304,6
1994,305,4.5
1994,306,0
1994,307,3.1
1994,308,4.4
1994,309,3.7
1994,310,5.8
1994,311,3.2
1994,312,0.5
1994,313,1.6
1994,314,0.2
1994,315,-2.2
1994,316,-3.4
1994,317,-0.9
1994,318,0.7
1994,319,3.5
1994,320,-0.2
1994,321,-2
1994,322,-3.4
1994,323,-4.5
1994,324,2.7
1994,325,1.9
1994,326,-0.1
1994,327,3
1994,328,1.6
1994,329,-2.1
1994,330,-2.4
1994,331,0
1994,332,-0.4
1994,333,-1.5
1994,334,-2.6
1994,335,-4
1994,336,-1.8
1994,337,1
1994,338,0.3
1994,339,1.2
1994,340,-1.4
1994,341,-3.1
1994,342,-2.2
1994,343,-1.8
1994,344,-3
1994,345,2.4
1994,346,3.2
1994,347,0.6
1994,348,-5.7
1994,349,-8.2
1994,350,-9.2
1994,351,-5.1
1994,352,-5.2
1994,353,-4.5
1994,354,-3.4
1994,355,-5.4
1994,356,-7.3
1994,357,-8.9
1994,358,-2.7
1994,359,-2.3
1994,360,-8.1
1994,361,-4.7
1994,362,1.3
1994,363,2.9
1994,364,-0.2
1994,365,-4
1995,1,-6.3
1995,2,-8.5
1995,3,-9.5
1995,4,-12.6
1995,5,-9.9
1995,6,-10.5
1995,7,-11
1995,8,-8.1
1995,9,-8.7
1995,10,-7
1995,11,-8.4
1995,12,-9.3
1995,13,-9.8
1995,14,-8.4
1995,15,-3.6
1995,16,-1.9
1995,17,-1.4
1995,18,-5.6
1995,19,-9.8
1995,20,-4.8
1995,21,-5.8
1995,22,-3.8
1995,23,-1.4
1995,24,-4.4
1995,25,-4.9
1995,26,0.4
1995,27,-5.6
1995,28,-5.9
1995,29,-1.8
1995,30,-2.5
1995,31,-8.2
1995,32,-4.4
1995,33,-2.2
1995,34,-6.6
1995,35,-4.8
1995,36,-4.4
1995,37,-1.1
1995,38,-0.6
1995,39,-2
1995,40,-9
1995,41,-9.4
1995,42,-2.9
1995,43,-1
1995,44,-0.4
1995,45,0.2
1995,46,-1.6
1995,47,-0.6
1995,48,-2.3
1995,49,-3.4
1995,50,-3.8
1995,51,-1.1
1995,52,1.5
1995,53,-4
1995,54,-5.1
1995,55,-5.6
1995,56,-4.9
1995,57,-4.1
1995,58,-6.4
1995,59,-4.4
1995,60,-0.8
1995,61,-1.5
1995,62,-2.4
1995,63,-4.8
1995,64,-6.7
1995,65,-4.7
1995,66,-5.2
1995,67,-5.8
1995,68,-3.2
1995,69,-3.9
1995,70,-3.1
1995,71,-2.3
1995,72,-5.7
1995,73,-10
1995,74,-7.7
1995,75,-5.5
1995,76,-4.6
1995,77,-2.3
1995,78,-3
1995,79,-6
1995,80,-5.1
1995,81,-6.6
1995,82,-3.3
1995,83,0.7
1995,84,-0.9
1995,85,-5.2
1995,86,-3.7
1995,87,-9.6
1995,88,-8.3
1995,89,-7.7
1995,90,-6.6
1995,91,-2.3
1995,92,1
1995,93,3.3
1995,94,0.8
1995,95,-2.6
1995,96,0.5
1995,97,0.2
1995,98,-5.4
1995,99,-6.7
1995,100,-5.3
1995,101,-4.1
1995,102,-2.9
1995,103,-5.6
1995,104,-3.5
1995,105,-2.5
1995,106,-2.1
1995,107,-3.9
1995,108,0
1995,109,2.1
1995,110,0.9
1995,111,4.5
1995,112,9.1
1995,113,10.9
1995,114,8.8
1995,115,5.7
1995,116,4.9
1995,117,3.8
1995,118,0.5
1995,119,0.1
1995,120,5.6
1995,121,2.4
1995,122,-0.6
1995,123,3.4
1995,124,7.1
1995,125,6.5
1995,126,8.9
1995,127,4.7
1995,128,6.8
1995,129,1.3
1995,130,-0.7
1995,131,0.4
1995,132,4.1
1995,133,4.4
1995,134,-1.7
1995,135,-1.4
1995,136,2.8
1995,137,4.8
1995,138,4.1
1995,139,0.7
1995,140,0.6
1995,141,2.8
1995,142,2.5
1995,143,6.3
1995,144,9.7
1995,145,11.8
1995,146,14.3
1995,147,13.5
1995,148,11.5
1995,149,15.3
1995,150,12.4
1995,151,11.7
1995,152,13.1
1995,153,6.7
1995,154,4.2
1995,155,7.9
1995,156,8
1995,157,8.2
1995,158,8.7
1995,159,8.3
1995,160,8.2
1995,161,7.1
1995,162,8
1995,163,5.7
1995,164,5.8
1995,165,6.2
1995,166,6.2
1995,167,5.9
1995,168,5.6
1995,169,6.4
1995,170,8.3
1995,171,11.6
1995,172,13.3
1995,173,4.2
1995,174,2.6
1995,175,6.2
1995,176,8.3
1995,177,9.4
1995,178,11.4
1995,179,9
1995,180,13
1995,181,13.9
1995,182,15.2
1995,183,12.4
1995,184,13.3
1995,185,9.1
1995,186,6.8
1995,187,9.3
1995,188,13.6
1995,189,17.1
1995,190,19.6
1995,191,19
1995,192,17
1995,193,17.1
1995,194,15.9
1995,195,16.1
1995,196,15.3
1995,197,13.7
1995,198,10.5
1995,199,10.9
1995,200,11.5
1995,201,14.2
1995,202,17.2
1995,203,19.2
1995,204,8.6
1995,205,10.6
1995,206,12.5
1995,207,13.6
1995,208,15.7
1995,209,15.8
1995,210,14.1
1995,211,15.8
1995,212,16.4
1995,213,14.6
1995,214,12.6
1995,215,12.8
1995,216,13.3
1995,217,12.9
1995,218,14.9
1995,219,15.2
1995,220,11.3
1995,221,11
1995,222,12.7
1995,223,14.1
1995,224,14.3
1995,225,15.2
1995,226,12.7
1995,227,8.3
1995,228,8.3
1995,229,10.9
1995,230,14.1
1995,231,15.4
1995,232,14.9
1995,233,14.8
1995,234,15.7
1995,235,17.1
1995,236,14.6
1995,237,11.7
1995,238,9
1995,239,5.5
1995,240,4
1995,241,3.2
1995,242,2.7
1995,243,1.8
1995,244,4.9
1995,245,3.6
1995,246,5.1
1995,247,4.5
1995,248,5.7
1995,249,7.4
1995,250,9.6
1995,251,8.4
1995,252,7.5
1995,253,7.2
1995,254,9.7
1995,255,10.8
1995,256,11.9
1995,257,10.2
1995,258,6.1
1995,259,5.7
1995,260,7.3
1995,261,7.9
1995,262,8
1995,263,7.8
1995,264,4.3
1995,265,3.1
1995,266,5.1
1995,267,6.9
1995,268,7.4
1995,269,5.3
1995,270,5.3
1995,271,0.3
1995,272,-1
1995,273,-1.5
1995,274,-2.2
1995,275,4.4
1995,276,7.5
1995,277,9.1
1995,278,11.6
1995,279,10.3
1995,280,11.6
1995,281,10.8
1995,282,12.7
1995,283,15.3
1995,284,14.5
1995,285,12.7
1995,286,11.2
1995,287,6.5
1995,288,7
1995,289,8
1995,290,9.6
1995,291,5.1
1995,292,4.5
1995,293,2.8
1995,294,-1.8
1995,295,-0.7
1995,296,3.7
1995,297,5.8
1995,298,5.8
1995,299,6.9
1995,300,8
1995,301,6.6
1995,302,5
1995,303,4.1
1995,304,0.6
1995,305,-0.2
1995,306,-3.8
1995,307,-4.5
1995,308,-7
1995,309,-7.6
1995,310,-5.8
1995,311,-4.4
1995,312,-7.9
1995,313,-2.2
1995,314,0.8
1995,315,4.8
1995,316,3.5
1995,317,4.2
1995,318,2.1
1995,319,0.3
